"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
211.0,163.0,179.0,24.0,13.0,,2.0,8.0,7.0,3.0,223.0,324.0,279.0,167.0,123.0,592.0,122.0,152.0,103.0,250.0,332.0,101.0,11.0,458.0,9.0,48.0,10.0,60.0,33.0,14.0,,8.0,1.0,8.0,1.0,66.0,30.0,7.0,,4.0,,6.0,2.0,E-MTAB-4045
33.0,50.0,70.0,63.0,150.0,53.0,64.0,134.0,83.0,19.0,140.0,221.0,108.0,191.0,134.0,97.0,247.0,224.0,360.0,261.0,162.0,580.0,268.0,317.0,218.0,384.0,115.0,140.0,196.0,56.0,66.0,119.0,116.0,156.0,193.0,31.0,45.0,137.0,67.0,92.0,116.0,145.0,47.0,E-MTAB-4045
40.0,79.0,36.0,65.0,138.0,52.0,45.0,132.0,75.0,20.0,29.0,26.0,23.0,11.0,,20.0,32.0,11.0,6.0,16.0,17.0,,35.0,11.0,14.0,36.0,7.0,111.0,156.0,99.0,99.0,109.0,105.0,89.0,21.0,129.0,70.0,112.0,88.0,71.0,176.0,166.0,37.0,E-MTAB-4045
1.0,,12.0,2.0,13.0,3.0,16.0,12.0,8.0,,8.0,9.0,,11.0,5.0,18.0,16.0,17.0,9.0,7.0,34.0,14.0,15.0,32.0,22.0,7.0,8.0,5.0,8.0,4.0,2.0,5.0,7.0,5.0,7.0,8.0,,14.0,5.0,6.0,9.0,10.0,2.0,E-MTAB-4045
477.0,628.0,3074.0,909.0,1121.0,870.0,627.0,1344.0,714.0,170.0,5595.0,5097.0,3093.0,3085.0,4669.0,2169.0,6927.0,10576.0,8578.0,5642.0,5063.0,7542.0,6002.0,7594.0,5553.0,4844.0,1418.0,1943.0,983.0,462.0,625.0,1224.0,770.0,1001.0,1206.0,574.0,408.0,1449.0,543.0,1186.0,772.0,1305.0,237.0,E-MTAB-4045
806.0,935.0,6653.0,1812.0,1928.0,1388.0,1744.0,2108.0,2025.0,323.0,9582.0,9131.0,8923.0,6585.0,10453.0,7830.0,10457.0,15701.0,15817.0,12952.0,9603.0,16373.0,10522.0,19930.0,10522.0,12028.0,6522.0,3801.0,3569.0,995.0,1016.0,2130.0,1990.0,3036.0,3298.0,1074.0,796.0,2717.0,1206.0,1815.0,910.0,1925.0,340.0,E-MTAB-4045
4.0,3.0,20.0,9.0,10.0,9.0,10.0,8.0,9.0,2.0,108.0,59.0,40.0,47.0,41.0,29.0,57.0,84.0,94.0,54.0,50.0,67.0,33.0,69.0,50.0,68.0,27.0,26.0,17.0,5.0,11.0,28.0,17.0,13.0,19.0,10.0,4.0,23.0,10.0,17.0,26.0,19.0,4.0,E-MTAB-4045
145.0,217.0,302.0,261.0,226.0,237.0,162.0,201.0,161.0,28.0,332.0,398.0,199.0,226.0,300.0,124.0,427.0,739.0,513.0,508.0,492.0,565.0,500.0,679.0,379.0,331.0,108.0,348.0,178.0,103.0,120.0,208.0,144.0,198.0,205.0,118.0,88.0,326.0,176.0,248.0,155.0,216.0,51.0,E-MTAB-4045
12.0,10.0,49.0,25.0,24.0,16.0,14.0,15.0,20.0,0.6,41.0,76.0,52.0,47.0,57.0,39.0,33.0,92.0,89.0,57.0,35.0,67.0,29.0,86.0,42.0,51.0,16.0,28.0,27.0,16.0,17.0,33.0,26.0,19.0,19.0,16.0,15.0,47.0,25.0,34.0,10.0,20.0,6.0,E-MTAB-4045
,1.0,3.0,1.0,3.0,1.0,1.0,0.9,2.0,0.4,5.0,2.0,,5.0,3.0,2.0,4.0,8.0,10.0,5.0,5.0,5.0,2.0,4.0,4.0,1.0,3.0,3.0,0.9,,0.2,0.7,1.0,,0.6,1.0,0.8,1.0,,0.6,1.0,1.0,0.7,E-MTAB-4045
1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,0.1,6.0,10.0,7.0,8.0,8.0,5.0,9.0,16.0,12.0,15.0,9.0,5.0,6.0,19.0,9.0,7.0,3.0,3.0,2.0,0.9,3.0,3.0,3.0,2.0,2.0,0.4,1.0,6.0,2.0,3.0,2.0,4.0,0.6,E-MTAB-4045
28.0,99.0,105.0,44.0,165.0,228.0,351.0,270.0,195.0,28.0,37.0,57.0,46.0,13.0,25.0,34.0,15.0,16.0,,21.0,7.0,,85.0,8.0,40.0,43.0,50.0,264.0,177.0,113.0,297.0,195.0,232.0,136.0,31.0,292.0,113.0,100.0,309.0,267.0,404.0,251.0,64.0,E-MTAB-4045
179.0,217.0,105.0,14.0,282.0,84.0,179.0,115.0,85.0,4.0,11.0,40.0,23.0,6.0,22.0,18.0,31.0,22.0,11.0,15.0,19.0,,135.0,8.0,44.0,46.0,9.0,130.0,189.0,107.0,180.0,229.0,155.0,100.0,6.0,157.0,19.0,150.0,128.0,206.0,172.0,200.0,13.0,E-MTAB-4045
,,,,,0.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,E-MTAB-4045
,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,0.7,E-MTAB-4045
,,,,,,,,,0.5,,2.0,,,,,1.0,,,,,,,,1.0,0.8,2.0,,,,,,,,0.6,,,0.7,,,,,,E-MTAB-4045
,,,,,,,,,0.5,,,,,,,,,,,,0.9,,,,0.8,,,,,,,,,,,,,,,,,,E-MTAB-4045
1.0,,,,,2.0,,,,4.0,,,,2.0,,,3.0,,,,,,,,,,,,1.0,,1.0,,,,3.0,3.0,,,8.0,3.0,1.0,,4.0,E-MTAB-4045
15.0,26.0,2.0,11.0,2.0,2.0,8.0,,4.0,17.0,6.0,15.0,24.0,14.0,6.0,11.0,,,,,2.0,7.0,22.0,18.0,25.0,15.0,10.0,13.0,4.0,6.0,5.0,,2.0,3.0,9.0,22.0,12.0,12.0,2.0,,1.0,4.0,11.0,E-MTAB-4045
,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,0.8,,0.8,,,2.0,,,2.0,,,,,,,,0.8,E-MTAB-4045
2.0,2.0,0.8,0.8,,,,0.8,,0.8,5.0,6.0,,12.0,,5.0,26.0,3.0,8.0,2.0,2.0,34.0,1.0,24.0,16.0,2.0,4.0,2.0,,,,,,,0.8,,4.0,,,,,1.0,0.5,E-MTAB-4045
5.0,,4.0,,2.0,10.0,2.0,,4.0,,,6.0,,,,,2.0,5.0,,10.0,2.0,,,,,,6.0,6.0,5.0,2.0,6.0,2.0,5.0,,2.0,11.0,,1.0,4.0,4.0,4.0,,,E-MTAB-4045
5.0,7.0,4.0,11.0,15.0,6.0,3.0,4.0,6.0,4.0,,5.0,,6.0,,,,,,,,,5.0,,,3.0,,4.0,5.0,3.0,2.0,7.0,3.0,3.0,,7.0,11.0,5.0,,10.0,11.0,7.0,2.0,E-MTAB-4045
73.0,41.0,38.0,17.0,15.0,79.0,26.0,8.0,42.0,6.0,16.0,37.0,14.0,35.0,26.0,28.0,13.0,6.0,9.0,35.0,14.0,7.0,20.0,35.0,30.0,7.0,53.0,56.0,32.0,19.0,21.0,23.0,16.0,16.0,2.0,54.0,19.0,24.0,36.0,26.0,13.0,16.0,6.0,E-MTAB-4045
55.0,67.0,31.0,37.0,29.0,4.0,22.0,37.0,45.0,10.0,33.0,60.0,16.0,96.0,,7.0,58.0,38.0,24.0,38.0,32.0,34.0,16.0,16.0,11.0,41.0,14.0,23.0,21.0,10.0,12.0,12.0,9.0,26.0,6.0,32.0,25.0,26.0,14.0,18.0,18.0,11.0,9.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,E-MTAB-4045
15.0,,2.0,2.0,6.0,21.0,12.0,13.0,7.0,,2.0,,,,,,,,,,,,,,3.0,,,18.0,12.0,6.0,8.0,14.0,9.0,15.0,,22.0,8.0,7.0,10.0,3.0,5.0,10.0,,E-MTAB-4045
7.0,6.0,5.0,3.0,,2.0,,1.0,2.0,1.0,6.0,21.0,12.0,42.0,17.0,25.0,9.0,8.0,12.0,15.0,15.0,21.0,1.0,22.0,5.0,3.0,12.0,5.0,4.0,,3.0,,2.0,2.0,0.6,1.0,5.0,,2.0,,,2.0,,E-MTAB-4045
24.0,6.0,8.0,6.0,,7.0,,,9.0,,5.0,1.0,,,,2.0,6.0,10.0,,,3.0,,3.0,,,,6.0,,9.0,2.0,3.0,,5.0,,,8.0,6.0,,,,3.0,18.0,4.0,E-MTAB-4045
,7.0,20.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,76.0,77.0,61.0,93.0,59.0,43.0,87.0,59.0,142.0,106.0,109.0,98.0,33.0,164.0,70.0,68.0,18.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,,4.0,,E-MTAB-4045
6.0,8.0,45.0,19.0,24.0,9.0,18.0,24.0,12.0,4.0,77.0,169.0,68.0,102.0,91.0,73.0,156.0,159.0,253.0,136.0,87.0,224.0,66.0,194.0,117.0,193.0,68.0,31.0,18.0,9.0,11.0,21.0,15.0,22.0,23.0,6.0,6.0,25.0,8.0,17.0,9.0,16.0,3.0,E-MTAB-4045
7.0,6.0,,9.0,13.0,2.0,6.0,6.0,3.0,6.0,7.0,4.0,,,,,3.0,,,,3.0,,3.0,,,6.0,,6.0,10.0,4.0,,7.0,6.0,6.0,4.0,13.0,4.0,11.0,3.0,4.0,11.0,3.0,9.0,E-MTAB-4045
9.0,5.0,7.0,2.0,4.0,3.0,3.0,5.0,12.0,1.0,3.0,,,,,,2.0,3.0,,,2.0,,7.0,,3.0,,7.0,4.0,5.0,3.0,,2.0,8.0,6.0,,15.0,,8.0,7.0,4.0,2.0,2.0,2.0,E-MTAB-4045
1.0,0.9,3.0,0.2,3.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.2,3.0,1.0,3.0,5.0,3.0,3.0,0.6,0.3,3.0,1.0,2.0,3.0,0.5,3.0,2.0,0.6,0.8,3.0,2.0,0.9,0.2,2.0,0.8,2.0,2.0,3.0,2.0,3.0,0.4,E-MTAB-4045
12.0,17.0,78.0,42.0,63.0,47.0,46.0,48.0,42.0,6.0,152.0,179.0,138.0,140.0,149.0,79.0,134.0,279.0,220.0,206.0,116.0,251.0,89.0,373.0,167.0,136.0,79.0,73.0,38.0,20.0,29.0,85.0,50.0,69.0,32.0,23.0,18.0,89.0,30.0,67.0,54.0,67.0,7.0,E-MTAB-4045
,,9.0,3.0,10.0,7.0,7.0,8.0,5.0,0.4,8.0,7.0,,5.0,5.0,3.0,6.0,17.0,6.0,7.0,9.0,10.0,9.0,20.0,4.0,,1.0,11.0,4.0,0.8,5.0,7.0,9.0,3.0,4.0,5.0,4.0,12.0,4.0,9.0,3.0,14.0,3.0,E-MTAB-4045
11.0,16.0,42.0,28.0,31.0,21.0,28.0,21.0,21.0,1.0,76.0,71.0,49.0,47.0,69.0,56.0,89.0,83.0,96.0,87.0,64.0,99.0,67.0,105.0,64.0,69.0,35.0,30.0,45.0,39.0,19.0,57.0,23.0,37.0,19.0,13.0,13.0,47.0,23.0,30.0,26.0,38.0,5.0,E-MTAB-4045
,5.0,,,,1.0,2.0,,1.0,1.0,5.0,3.0,,10.0,,2.0,12.0,5.0,12.0,10.0,12.0,,3.0,8.0,9.0,12.0,10.0,2.0,5.0,2.0,4.0,,,2.0,,4.0,2.0,,,,3.0,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,9.0,4.0,17.0,7.0,2.0,2.0,9.0,4.0,7.0,7.0,,,4.0,,2.0,,,,1.0,5.0,14.0,,,11.0,8.0,7.0,8.0,2.0,3.0,7.0,5.0,14.0,,2.0,3.0,7.0,3.0,8.0,5.0,7.0,3.0,E-MTAB-4045
3.0,,4.0,4.0,23.0,4.0,6.0,11.0,4.0,,2.0,,,,,,,2.0,,,3.0,,2.0,,3.0,,3.0,10.0,10.0,9.0,,15.0,3.0,13.0,,2.0,4.0,8.0,,5.0,4.0,8.0,1.0,E-MTAB-4045
,,1.0,,13.0,3.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,6.0,3.0,,2.0,2.0,7.0,,,4.0,2.0,2.0,2.0,,2.0,3.0,,E-MTAB-4045
,,,,,0.6,3.0,,,,,,,,,,,2.0,,,,,,,2.0,,1.0,,,,,,,,1.0,,,0.7,,,,,,E-MTAB-4045
,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,0.9,,1.0,,,,,2.0,1.0,,,0.7,E-MTAB-4045
,,,,,6.0,3.0,,0.6,,,,,1.0,,,,1.0,,,0.9,,3.0,,2.0,,3.0,,2.0,1.0,1.0,0.9,0.6,,2.0,,,1.0,1.0,1.0,,,0.6,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,1.0,,,,,,E-MTAB-4045
10.0,12.0,2.0,,6.0,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,,4.0,,2.0,,,,2.0,,E-MTAB-4045
5.0,9.0,4.0,,2.0,,,,,,,12.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,E-MTAB-4045
3.0,,,,9.0,,,,5.0,,,,,4.0,,,3.0,,,,,,3.0,,,,,,,3.0,,,,,,2.0,,4.0,,7.0,,4.0,1.0,E-MTAB-4045
2.0,,1.0,,1.0,,,,,,3.0,,,,,,,,,,1.0,,,,3.0,,,,3.0,6.0,,2.0,,,,5.0,,,,,,2.0,,E-MTAB-4045
,,,1.0,3.0,,,2.0,0.8,,3.0,13.0,,5.0,,,,3.0,4.0,,3.0,11.0,,,,2.0,,4.0,2.0,2.0,,,,,,2.0,,,,,,,,E-MTAB-4045
23.0,32.0,10.0,16.0,30.0,7.0,6.0,10.0,24.0,1.0,9.0,4.0,,79.0,,,8.0,4.0,1.0,,1.0,9.0,4.0,,5.0,2.0,2.0,38.0,11.0,5.0,7.0,12.0,16.0,17.0,8.0,23.0,15.0,12.0,7.0,7.0,4.0,11.0,6.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
43.0,24.0,21.0,25.0,41.0,2.0,27.0,14.0,38.0,14.0,55.0,20.0,,13.0,6.0,,28.0,10.0,8.0,3.0,8.0,,13.0,9.0,6.0,21.0,10.0,67.0,18.0,19.0,4.0,25.0,18.0,7.0,3.0,96.0,19.0,18.0,2.0,34.0,6.0,24.0,8.0,E-MTAB-4045
5.0,2.0,4.0,1.0,6.0,1.0,1.0,,3.0,2.0,4.0,10.0,10.0,18.0,7.0,14.0,5.0,3.0,7.0,9.0,5.0,11.0,9.0,9.0,10.0,10.0,11.0,7.0,1.0,5.0,1.0,3.0,,1.0,3.0,2.0,0.8,1.0,2.0,5.0,,,0.6,E-MTAB-4045
156.0,65.0,22.0,38.0,181.0,18.0,68.0,43.0,85.0,8.0,52.0,57.0,13.0,42.0,7.0,23.0,66.0,28.0,20.0,15.0,48.0,19.0,49.0,7.0,52.0,50.0,34.0,126.0,60.0,40.0,33.0,86.0,46.0,79.0,3.0,53.0,19.0,64.0,19.0,47.0,17.0,50.0,18.0,E-MTAB-4045
45.0,135.0,35.0,,7.0,0.8,7.0,,2.0,5.0,94.0,50.0,37.0,17.0,72.0,70.0,1.0,6.0,30.0,7.0,63.0,,3.0,18.0,,4.0,2.0,2.0,,8.0,0.6,4.0,0.8,1.0,4.0,18.0,,5.0,3.0,6.0,0.7,,4.0,E-MTAB-4045
,,0.7,39.0,1.0,1.0,5.0,2.0,0.9,0.6,,3.0,,,,,,,,,,89.0,,,,,,,4.0,,,,,,,2.0,15.0,,,4.0,,1.0,5.0,E-MTAB-4045
,,2.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
79.0,53.0,426.0,52.0,91.0,32.0,76.0,96.0,81.0,4.0,129.0,219.0,347.0,444.0,344.0,572.0,228.0,209.0,286.0,362.0,298.0,341.0,458.0,985.0,87.0,499.0,265.0,91.0,38.0,78.0,36.0,90.0,31.0,83.0,81.0,34.0,18.0,83.0,23.0,31.0,34.0,29.0,9.0,E-MTAB-4045
,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.7,,5.0,,,,,,,,3.0,,1.0,,E-MTAB-4045
11.0,13.0,28.0,8.0,9.0,6.0,2.0,6.0,6.0,2.0,90.0,93.0,90.0,369.0,63.0,80.0,105.0,42.0,192.0,59.0,74.0,25.0,35.0,188.0,17.0,96.0,30.0,6.0,3.0,6.0,7.0,11.0,9.0,21.0,6.0,10.0,5.0,12.0,3.0,7.0,6.0,11.0,2.0,E-MTAB-4045
,,,2.0,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,E-MTAB-4045
9.0,11.0,38.0,18.0,4.0,4.0,4.0,7.0,2.0,1.0,46.0,99.0,42.0,65.0,89.0,88.0,115.0,59.0,105.0,134.0,60.0,251.0,26.0,139.0,78.0,90.0,69.0,10.0,7.0,,2.0,4.0,3.0,4.0,7.0,3.0,5.0,1.0,4.0,5.0,1.0,3.0,2.0,E-MTAB-4045
9.0,14.0,59.0,29.0,4.0,7.0,8.0,9.0,5.0,5.0,49.0,73.0,60.0,21.0,90.0,79.0,65.0,66.0,68.0,137.0,58.0,202.0,46.0,181.0,79.0,57.0,75.0,16.0,14.0,0.9,6.0,10.0,6.0,5.0,3.0,6.0,14.0,0.7,5.0,8.0,3.0,6.0,2.0,E-MTAB-4045
0.9,,,,1.0,,,,,,1.0,1.0,,5.0,,2.0,2.0,,,1.0,5.0,,,,,8.0,1.0,,,,0.5,3.0,,2.0,2.0,,,,0.9,,,0.8,,E-MTAB-4045
,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,,,,,,,,,,,E-MTAB-4045
3.0,,,,3.0,0.6,1.0,,,2.0,0.6,0.6,,1.0,,,,,,,,2.0,0.6,,2.0,,3.0,0.7,,3.0,,3.0,,,3.0,1.0,,,,2.0,,,3.0,E-MTAB-4045
6.0,22.0,33.0,7.0,35.0,29.0,36.0,8.0,21.0,,32.0,16.0,47.0,61.0,57.0,53.0,22.0,4.0,18.0,27.0,39.0,46.0,29.0,33.0,9.0,2.0,42.0,18.0,11.0,13.0,21.0,52.0,4.0,16.0,10.0,10.0,13.0,6.0,15.0,74.0,8.0,11.0,4.0,E-MTAB-4045
138.0,172.0,136.0,390.0,31.0,6.0,6.0,116.0,57.0,31.0,108.0,58.0,65.0,1422.0,12.0,64.0,275.0,61.0,94.0,14.0,110.0,522.0,6.0,31.0,6.0,20.0,20.0,252.0,13.0,38.0,6.0,20.0,19.0,59.0,55.0,39.0,44.0,28.0,7.0,13.0,5.0,44.0,13.0,E-MTAB-4045
,1.0,,,1.0,,,,0.6,,5.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,24.0,,3.0,,7.0,,2.0,,7.0,,5.0,,,,E-MTAB-4045
20.0,25.0,4.0,47.0,3.0,2.0,,5.0,9.0,2.0,,4.0,,10.0,,,3.0,,,,2.0,6.0,1.0,,3.0,2.0,,28.0,2.0,9.0,,5.0,2.0,14.0,4.0,7.0,17.0,2.0,,,2.0,12.0,,E-MTAB-4045
,,,,,6.0,1.0,,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,E-MTAB-4045
45.0,17.0,14.0,2.0,6.0,,9.0,5.0,13.0,,10.0,18.0,,3.0,,10.0,11.0,24.0,10.0,16.0,27.0,,1.0,,,8.0,,24.0,6.0,,,2.0,6.0,2.0,,30.0,5.0,5.0,2.0,5.0,5.0,5.0,,E-MTAB-4045
,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,1.0,2.0,,1.0,,0.7,,,,,,,,,,,,,E-MTAB-4045
89.0,45.0,171.0,39.0,66.0,10.0,14.0,23.0,28.0,7.0,263.0,239.0,263.0,204.0,167.0,252.0,371.0,157.0,198.0,187.0,227.0,508.0,84.0,592.0,61.0,242.0,131.0,32.0,18.0,24.0,12.0,24.0,22.0,10.0,4.0,22.0,25.0,27.0,11.0,21.0,6.0,17.0,,E-MTAB-4045
,3.0,3.0,2.0,21.0,,2.0,11.0,11.0,1.0,,1.0,,4.0,,,2.0,,,,2.0,,2.0,,,,1.0,4.0,10.0,12.0,2.0,4.0,10.0,2.0,,9.0,2.0,11.0,2.0,4.0,4.0,9.0,,E-MTAB-4045
9.0,4.0,2.0,6.0,12.0,7.0,10.0,6.0,13.0,1.0,2.0,1.0,,,,,,,,,,,7.0,,,,,12.0,11.0,4.0,7.0,11.0,6.0,3.0,,3.0,3.0,17.0,,4.0,3.0,8.0,0.9,E-MTAB-4045
21.0,17.0,7.0,3.0,26.0,9.0,30.0,11.0,22.0,5.0,7.0,7.0,,6.0,,9.0,5.0,5.0,,7.0,2.0,,8.0,1.0,4.0,4.0,16.0,8.0,22.0,12.0,16.0,22.0,14.0,28.0,1.0,16.0,8.0,13.0,10.0,22.0,7.0,9.0,2.0,E-MTAB-4045
